Project ID;Project Name;Voluntary Registry;Voluntary Status;Scope;Type;Reduction / Removal;Region;Country;Project Developer;Total Credits Issued;Total Credits Retired;Total Credits Remaining;First Year of Project (Vintage)
VCS283;Azhu Hydro Power Project in Guizhou Province, China;VCS;Registered;Renewable Energy;Hydropower;Reduction;Eastern Asia;China;Liupanshui Tuoyuan Group Co. Ltd.;552223,0;268159,0;284064,0;2008,0
VCS284;Wengyuan 20MW Hydro Power Project in Guizhou Province, China;VCS;Withdrawn;Renewable Energy;Hydropower;Reduction;Eastern Asia;China;Zhenning Yuefeng Hydro Power  Development Co. Ltd.;119265,0;21350,0;97915,0;2009,0
VCS285;Rice husk based Co generation project at Dujana unit of KRBL Limited;VCS;Registered;Renewable Energy;Biomass;Reduction;Southern Asia;India;KRBL LIMITED;0,0;0,0;0,0;
VCS286;UHE Mascarenhas Power Upgrading Project;VCS;Registered;Renewable Energy;RE Bundled;Reduction;Latin America and the Caribbean;Brazil;Energest SA;29903,0;29881,0;22,0;2008,0
VCS287;Susbtitution of coal with jute biomass residue (caddies) in the steam generating boiler for use onsite.;VCS;Late to verify;Renewable Energy;Biomass;Reduction;Southern Asia;India;Howrah Mills Co. Ltd.,;26609,0;26609,0;0,0;2001,0
VCS288;Red Hills Wind Project;VCS;Registered;Renewable Energy;Wind;Reduction;North America;United States;Multiple Proponents;1660536,0;1494514,0;166022,0;2008,0
VCS289;25.6 MW grid connected Wind Power based electricity generation project in Karnataka, India;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;DLF Limited;29557,0;29557,0;0,0;2009,0
VCS290;Lee County Waste To Energy Facility 2007 Capital Expansion Project VCU;VCS;Registered;Waste Management;Waste Incineration;Reduction;North America;United States;Lee County Board of County Commissioners SW Div.;423124,0;229666,0;193458,0;2007,0
VCS291;Methane recovery from anaerobic treatment of distillery effluent and heat generation at Yashwantrao Mohite Krishna Sahakari Sakhar Karkhana Limited (YMKSSK), India;VCS;Late to verify;Waste Management;Methane Recovery in Wastewater;Reduction;Southern Asia;India;YASHWANTRAO MOHITE KRISHNA SSK LTD, RETHARE BK.;0,0;0,0;0,0;
VCS292;150 MW grid connected Wind Power based electricity generation project in Gujarat, India.;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;Vayu (Project 1) private limited;1981537,0;1486940,0;494597,0;2009,0
VCS293;Rice husk fired boiler of 6 ton capacity for process steam generation at Sukhbir;VCS;Late to verify;Renewable Energy;Biomass;Reduction;Southern Asia;India;Sukhbir Agro Energy Limited;42643,0;35319,0;7324,0;2006,0
VCS294;Jiangsu Rudong Lingyang Wind Power Project;VCS;Registered;Renewable Energy;Wind;Reduction;Eastern Asia;China;Jiangsu Longyuan Wind Power Co., Ltd.;165760,0;102214,0;63546,0;2007,0
VCS295;Erbaqu Small Hydropower Project  in Gansu Province;VCS;Late to verify;Renewable Energy;Hydropower;Reduction;Eastern Asia;China;Gansu Jinshui Power Development Co., Ltd;40293,0;40293,0;0,0;2007,0
VCS296;Energy from renewables;VCS;Late to verify;Renewable Energy;RE Bundled;Reduction;Southern Asia;India;Poonawalla Fincorp Ltd;9591,0;1,0;9590,0;2006,0
VCS297;Generation of Electricity from 3.2 MW Capacity Wind Mills by Gujarat JHM Hotels Ltd at Bhambarwadi, Maharashtra;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;Gujarat JHM Hotels Ltd;0,0;0,0;0,0;
VCS298;Aryan Coal 15 MW Wind Project in Maharashtra, India;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;ACB (INDIA) LIMITED;125819,0;125819,0;0,0;2006,0
VCS299;Positive Climate Care 2.5 MW Grid connected Wind Power Project Activity by Ms. Aishwarya Rai in Jaisalmer, Rajasthan, India;VCS;Late to verify;Renewable Energy;Wind;Reduction;Southern Asia;India;Aishwarya Rai;12390,0;12390,0;0,0;2006,0
VCS300;Positive Climate Care 2.5 MW Grid connected Wind Power Project Activity by Ms. Aishwarya Rai in the state of Maharashtra, India;VCS;Late to verify;Renewable Energy;Wind;Reduction;Southern Asia;India;Aishwarya Rai;11296,0;11296,0;0,0;2006,0
VCS301;Positive Climate Care 0.70 MW Wind Power Project Activity by Umedica Laboratories in the state of Gujarat, India.;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;M/s Umedica laboratories Private Limited;3007,0;2190,0;817,0;2006,0
VCS302;Positive Climate Care 2.5 MW Wind Power Project Activity by Rajesh Construction Company Limited in Chitradurga, Karnataka, India.;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;Rajesh Construction Company Limited;48861,0;48861,0;0,0;2006,0
VCS303;Positive Climate Care 9.75 MW Bundled Wind Power Project Activity by Savita Oil Technologies Ltd. & its group companies in the state of Maharashtra, India;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;Savita Oil Technologies Limited;69199,0;50448,0;18751,0;2007,0
VCS304;Fundao Santa-Clara Energetic Complex Project (FSCECP);VCS;Registered;Renewable Energy;RE Bundled;Reduction;Latin America and the Caribbean;Brazil;Centrais Eletricas do Rio Jordao S.A. - ELEJOR;385070,0;238623,0;146447,0;2006,0
VCS305;4.5 MW bundled wind power project;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;VVD AND SONS PRIVATE LIMITED;16546,0;0,0;16546,0;2008,0
VCS306;8.5 MW Wind Energy Project by KS Oils Limited, India;VCS;Late to verify;Renewable Energy;Wind;Reduction;Southern Asia;India;KS Oils Ltd;25453,0;25453,0;0,0;2009,0
VCS307;Daegu Bangcheon-Ri Landfill gas CDM Project;VCS;Registered;Waste Management;Landfill Methane;Reduction;Eastern Asia;South Korea;Daegu Metropolitan City;292467,0;292467,0;0,0;2006,0
VCS308;2.45 MW Wind Power Project in Rajasthan, India by Yamuna Power and Infrastructure Ltd.;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;Yamuna Power & Infrastructure Limited;29351,0;29291,0;60,0;2006,0
VCS309;Bundled grid-connected wind electricity generation project identified as Bundle E3 in Maharashtra and Gujarat, India;VCS;Late to verify;Renewable Energy;Wind;Reduction;Southern Asia;India;UIC UDYOG LIMITED;29773,0;25799,0;3974,0;2007,0
VCS310;10 MW Bundled Wind Power Project by Era Infra Engineering Limited;VCS;Late to verify;Renewable Energy;Wind;Reduction;Southern Asia;India;ERA INFRA ENGINEERING LTD;0,0;0,0;0,0;
VCS311;12.15 MW Wind Power Project located at Kutch, Gujarat;VCS;Late to verify;Renewable Energy;Wind;Reduction;Southern Asia;India;ERA LANDMARKS LTD;0,0;0,0;0,0;
VCS313;Macaohe 9.8MW  hydro power project in Guizhou Province, China;VCS;Registered;Renewable Energy;Hydropower;Reduction;Eastern Asia;China;Macaohe Hydro Power Development in Songtao County;20585,0;8000,0;12585,0;2008,0
VCS314;15 MW Bundled grid-connected wind electricity generation project in  Radhapuram Taluk of Tirunelveli District in Tamil Nadu, India;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;Multiple Proponents;0,0;0,0;0,0;
VCS315;8.75 MW Bundled Wind Power Project in Maharashtra, India.;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;MODELAMA EXPORTS LTD;40279,0;40279,0;0,0;2007,0
VCS316;PARAMONGA BAGASSE BOILER PROJECT;VCS;Late to verify;Renewable Energy;Biomass;Reduction;Latin America and the Caribbean;Peru;AGRO INDUSTRIAL PARAMONGA SAA;370392,0;20000,0;350392,0;2009,0
VCS317;Intrinergy Wiggins Fuel Switch from Natural Gas to Biomass for Thermal Energy at the Coastal Paper facility in Wiggins, Mississippi;VCS;Late to verify;Renewable Energy;Biomass;Reduction;North America;United States;Recast Energy LLC;105007,0;105007,0;0,0;2008,0
VCS318;Clinton Landfill Gas Collection and Combustion Project;VCS;Verification approval requested;Waste Management;Landfill Methane;Reduction;North America;United States;3Degrees Group, Inc;1052230,0;947958,0;104272,0;2010,0
VCS319;CGN Gansu Anxi Daliang 49.5MW Wind Power Project;VCS;Registered;Renewable Energy;Wind;Reduction;Eastern Asia;China;Gansu CGNPC Wind Power Co., Ltd;82450,0;80950,0;1500,0;2008,0
VCS320;Upgradation and expansion of A.P.M.C compost plant at Tikri, Delhi;VCS;Registered;Waste Management;Composting;Reduction;Southern Asia;India;IL&FS Ecosmart Limited;25622,0;25622,0;0,0;2008,0
VCS321;6.2 MW Bundled Wind Project in Tamil Nadu, Rajasthan and Maharashtra by Interocean.;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;Interocean Shipping (India) Pvt. Ltd.;28956,0;26056,0;2900,0;2007,0
VCS322;Lara Ceramic fuel switching project;VCS;Registered;Renewable Energy;Biomass;Reduction;Latin America and the Caribbean;Brazil;Multiple Proponents;56741,0;30017,0;26724,0;2006,0
VCS323;Panorama Ceramic Fuel Switching Project;VCS;Registered;Renewable Energy;Biomass;Reduction;Latin America and the Caribbean;Brazil;Indústria Cerâmica Panorama LTDA.;36336,0;27240,0;9096,0;2006,0
VCS324;Bundled wind power project by KMSPL, Bangalore;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;Multiple Proponents;585290,0;585160,0;130,0;2006,0
VCS325;Lugouhe Hydropower Station Project;VCS;Registered;Renewable Energy;Hydropower;Reduction;Eastern Asia;China;Sichuan Ebian Lugouhe Hydroelectricity Co., Ltd.;66523,0;20802,0;45721,0;2007,0
VCS326;Jinti Hydropower Station Project;VCS;Verification approval request denied;Renewable Energy;Hydropower;Reduction;Eastern Asia;China;Sichuan Ebian Jindong Tiji Hydropower Co., Ltd.;68615,0;19525,0;49090,0;2007,0
VCS327;Guosheng Hydropower Station Project;VCS;Registered;Renewable Energy;Hydropower;Reduction;Eastern Asia;China;Yanbian Mingyuan Electric Power Co., Ltd;54356,0;50906,0;3450,0;2008,0
VCS328;Huangjueshu Hydropower Station Project;VCS;Registered;Renewable Energy;Hydropower;Reduction;Eastern Asia;China;Panzhihua Reshuihe Power Development Co., Ltd.;72641,0;67494,0;5147,0;2008,0
VCS329;Nova Dutra, São Silvestre and Vila Nova Fuel Switching Project;VCS;Registered;Renewable Energy;Biomass;Reduction;Latin America and the Caribbean;Brazil;Multiple Proponents;126778,0;125830,0;948,0;2006,0
VCS330;Wutuhe Erji hydro power project in Guizhou Province, China;VCS;Registered;Renewable Energy;Hydropower;Reduction;Eastern Asia;China;Wutuhe Hydro Power Development Co.,Ltd of Liupansh;155385,0;93778,0;61607,0;2008,0
VCS331;Green Energy to Grid at Dhule Maharashtra;VCS;Late to verify;Renewable Energy;RE Bundled;Reduction;Southern Asia;India;MSPL Limited;0,0;0,0;0,0;
VCS332;Dori Alimentos Ltda - Biomass Based Project - Brazil;VCS;Registered;Renewable Energy;Biomass;Reduction;Latin America and the Caribbean;Brazil;Dori Alimentos LTDA.;219965,0;201409,0;18556,0;2006,0
VCS333;Yunnan Dujiacun Small  Hydropower Project;VCS;Late to verify;Renewable Energy;Hydropower;Reduction;Eastern Asia;China;Luquan Yulong Power Generation Co., Ltd.;54655,0;53928,0;727,0;2007,0
VCS334;Methane Recovery Project Cleanergy Wanroij, North Brabant, The Netherlands,;VCS;Registered;Agriculture;Manure Methane Digester;Reduction;Europe;Netherlands;Cleanergy BV;73626,0;66920,0;6706,0;2007,0
VCS335;Methane Recovery Project Aben, Wanroij, North Brabant, The Netherlands;VCS;Verification approval requested;Agriculture;Manure Methane Digester;Reduction;Europe;Netherlands;Aben Recycling BV;397716,0;234809,0;162907,0;2007,0
VCS336;Methane Recovery Project Houbensteyn Ysselsteyn, Limburg, The Netherlands;VCS;Verification approval requested;Agriculture;Manure Methane Digester;Reduction;Europe;Netherlands;Houbensteyn milieu BV;193099,0;144072,0;49027,0;2007,0
VCS337;Methane Recovery Project Princepeel Wilbertoord, North Brabant, The Netherlands;VCS;Registered;Agriculture;Manure Methane Digester;Reduction;Europe;Netherlands;B.V. Landgoed de Princepeel;480754,0;270283,0;210471,0;2007,0
VCS338;Methane Recovery Project Praktijkcentrum Sterksel, North Brabant, The Netherlands;VCS;Registered;Agriculture;Manure Methane Digester;Reduction;Europe;Netherlands;Praktijkcentrum Sterksel;42452,0;35208,0;7244,0;2007,0
VCS339;Utilization of renewable biomass in various thermal energy generating equipments at Shirdi Industries Limited. (SIL), Uttarakhand, India;VCS;Late to verify;Renewable Energy;Biomass;Reduction;Southern Asia;India;SHIRDI INDUSTRIES LTD;42310,0;0,0;42310,0;2007,0
VCS340;Upgradation, Operation and Maintenance of 200 TPD Composting facility at Okhla, Delhi;VCS;Registered;Waste Management;Composting;Reduction;Southern Asia;India;Indo Enviro Integrated Solutions Private Ltd;9203,0;6878,0;2325,0;2009,0
VCS341;União and Dois Companheiros fuel switching project;VCS;Late to verify;Renewable Energy;Biomass;Reduction;Latin America and the Caribbean;Brazil;Multiple Proponents;71350,0;52503,0;18847,0;2006,0
VCS342;Hsikou Hydro Power Project;VCS;Registered;Renewable Energy;Hydropower;Reduction;Eastern Asia;Taiwan;Chianan Industry Co. Ltd.;107659,0;107066,0;593,0;2009,0
VCS343;7.03 MW Bundled grid connected wind electricity generation project in Tamil Nadu and Karnataka, India;VCS;Late to verify;Renewable Energy;Wind;Reduction;Southern Asia;India;PKPN Spinning Mills Pvt Ltd;0,0;0,0;0,0;
VCS344;Wind power project by HZL in Gujarat.;VCS;Withdrawn;Renewable Energy;Wind;Reduction;Southern Asia;India;Hindustan Zinc Limited;622581,0;622581,0;0,0;2009,0
VCS345;Wind power project by HZL in Karnataka.;VCS;Withdrawn;Renewable Energy;Wind;Reduction;Southern Asia;India;Hindustan Zinc Limited;195957,0;195957,0;0,0;2009,0
VCS346;Wind power project by GFL in Gudhepanchgani;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;Gujarat Fluorochemicals Limited (GFL);36976,0;36976,0;0,0;2007,0
VCS347;8.5 MW Bundled grid-connected wind electricity generation project at Tirunelveli, Tamil Nadu, India;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;Multiple Proponents;123948,0;123948,0;0,0;2006,0
VCS348;6 MW Biomass based power project, Nellore District, Andhra Pradesh, India.;VCS;Late to verify;Renewable Energy;Biomass;Reduction;Southern Asia;India;BOLLINENI CASTINGS AND STEEL LIMITED;0,0;0,0;0,0;
VCS349;8.35 MW Wind Power Project at Guddarangavana Halli, District Chitradurga, State Karnataka, India.;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;MSPL Limited;183394,0;176312,0;7082,0;2006,0
VCS350;Energy efficiency and fuel switch project at Welspun India Limited;VCS;Late to verify;Industrial & Commercial;Energy Efficiency;Reduction;Southern Asia;India;Welspun India Limited;38236,0;38236,0;0,0;2007,0
VCS351;Bundled grid-connected wind electricity generation project identified as Bundle E5 in Maharashtra and Tamil Nadu, India;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;Kaypee Enterprises;64630,0;0,0;64630,0;2006,0
VCS352;FUEL SWITCHING AT ATOCONGO CEMENT PLANT AND NATURAL GAS PIPELINE EXTENSION, CEMENTOS LIMA, PERU;VCS;Registered;Industrial & Commercial;Fuel Switching;Reduction;Latin America and the Caribbean;Peru;CEMENTOS LIMA S.A.;55187,0;55187,0;0,0;2006,0
VCS353;Composting of Municipal organic waste in Mahajanga (Madagascar);VCS;Registered;Waste Management;Composting;Reduction;Sub-Saharan Africa;Madagascar;Goodplanet;39986,0;39986,0;0,0;2009,0
VCS354;Assunção Ceramic Fuel Switching Project;VCS;Registered;Renewable Energy;Biomass;Reduction;Latin America and the Caribbean;Brazil;Multiple Proponents;267656,0;219217,0;48439,0;2007,0
VCS355;Inner Mongolia Baotou Bayin Wind Power Project;VCS;Registered;Renewable Energy;Wind;Reduction;Eastern Asia;China;Longyuan (Baotou) Wind Power Co., Ltd.;493196,0;233742,0;259454,0;2008,0
VCS356;Methane capture and destruction on La Hormiga landfill in San Felipe and El Belloto landfill in Quilpue;VCS;Registered;Waste Management;Landfill Methane;Reduction;Latin America and the Caribbean;Chile;Bionersis S.A.;11824,0;8641,0;3183,0;2009,0
VCS357;7.50 MW Bundled grid-connected wind electricity generation project in Tamil Nadu and Karnataka, India;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;Indian Wind Power Association;24474,0;24474,0;0,0;2007,0
VCS358;8.92 MW Bundled grid-connected wind electricity generation project in Erode and Coimbatore districts of Tamil Nadu, India;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;Indian Wind Power Association;58039,0;58039,0;0,0;2006,0
VCS359;9.20 MW Bundled Grid-Connected wind electricity generation project in Tamil Nadu, India;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;Indian Wind Power Association;52810,0;52810,0;0,0;2006,0
VCS360;5.65 MW Bundled grid-connected wind electricity generation project in Tamil Nadu and Karnataka, India;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;Multiple Proponents;37812,0;37812,0;0,0;2006,0
VCS361;5.725 MW Bundled grid-connected wind electricity generation project, Tamil Nadu, India;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;Multiple Proponents;38871,0;38871,0;0,0;2006,0
VCS362;Grid-connected wind electricity generation project identified as Project E6 in Maharashtra, India;VCS;Late to verify;Renewable Energy;Wind;Reduction;Southern Asia;India;KANDHARI BEVERAGES PRIVATE LIMITED;22226,0;0,0;22226,0;2006,0
VCS363;Caldere Hydro Power Plant Project;VCS;Registered;Renewable Energy;Hydropower;Reduction;Western Asia;Türkiye;Caldere Elektrik Uretim A.S.;174234,0;61008,0;113226,0;2008,0
VCS364;Bundled 15 MW Wind Power Project in India;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;Gangadhar Narsingdas Agrawal (HUF);10332,0;6973,0;3359,0;2005,0
VCS365;"""20 MW biomass based cogeneration project"" at Nelavoy Village, Andhra Pradesh, India";VCS;Late to verify;Renewable Energy;Biomass;Reduction;Southern Asia;India;Sagar Sugars and Allied Products Limited;0,0;0,0;0,0;
VCS366;Kaona Power Supply Biomass Cogeneration Project;VCS;Registered;Renewable Energy;Biomass;Reduction;South-Eastern Asia;Thailand;Kaona Power Supply Co., Ltd;0,0;0,0;0,0;
VCS367;Kitroongruang Biogas Energy Project;VCS;Registered;Waste Management;Methane Recovery in Wastewater;Reduction;South-Eastern Asia;Thailand;Thai Biogas Energy Company Ltd;35554,0;35054,0;500,0;2007,0
VCS368;Sulige Natural Gas based Power Generation Project;VCS;Registered;Industrial & Commercial;Natural Gas Electricity Generation;Reduction;Eastern Asia;China;Sulige Fuel Gas Power Generation Co., Ltd.;1009236,0;580230,0;429006,0;2007,0
VCS369;12.25 MW Bundled grid-connected wind electricity generation project, Tamil Nadu, India;VCS;Late to verify;Renewable Energy;Wind;Reduction;Southern Asia;India;Multiple Proponents;0,0;0,0;0,0;
VCS370;Grid connected bundled wind power project in Gujarat managed by Enercon (India) Limited;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;Wind World (India) Ltd.;240584,0;238441,0;2143,0;2008,0
VCS371;Guangdong Lankou 26MW Hydro Power Project;VCS;Registered;Renewable Energy;Hydropower;Reduction;Eastern Asia;China;Shenzhen City Fuyuan Industry (Group) Co., Ltd.;448118,0;99136,0;348982,0;2007,0
VCS372;13.21 MW Bundled grid-connected wind electricity generation project in Coimbatore and Erode districts of Tamil Nadu, India;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;Indian Wind Power Association;86800,0;86800,0;0,0;2006,0
VCS373;"""Surplus power generation for grid"" at Vayyuru, Andhra Pradesh";VCS;Late to verify;Renewable Energy;Biomass;Reduction;Southern Asia;India;K.C.P SUGAR AND INDUSTRIES CORPORATION LIMITED;30670,0;0,0;30670,0;2008,0
VCS374;Capacity enhancement for export of surplus power to  grid at Lakshmipuram, Andhra Pradesh, India;VCS;Late to verify;Renewable Energy;Biomass;Reduction;Southern Asia;India;K.C.P SUGAR AND INDUSTRIES CORPORATION LIMITED;7335,0;0,0;7335,0;2006,0
VCS375;GEPL Biomass energy generation project at Faridabad, Haryana;VCS;Registered;Renewable Energy;Biomass;Reduction;Southern Asia;India;Gupta Exim Private Limited;14419,0;14419,0;0,0;2006,0
VCS376;Positive Climate Care 8.25 MW Bundled Wind Power Project Activity by Savita Oil Technologies Limited in Hassan, Karnataka, India.;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;Savita Oil Technologies Limited;137982,0;46849,0;91133,0;2008,0
VCS377;11.60 MW Bundled grid-connected wind electricity generation project at Tirunelveli, Tamil Nadu, India;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;Indian Wind Power Association;68733,0;68733,0;0,0;2006,0
VCS378;CGN Jilin Daan 49.5MW Wind Power Project;VCS;Registered;Renewable Energy;Wind;Reduction;Eastern Asia;China;Jilin CGN Wind Power Co. Ltd.;119656,0;119656,0;0,0;2008,0
VCS379;7.85 MW Bundled Wind Power Project in Southern India;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;Vandana Ispat Limited;25806,0;25806,0;0,0;2005,0
VCS380;MRF wind power project in Tamilnadu managed by Enercon India Limited;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;Wind World (India) Ltd.;395613,0;369150,0;26463,0;2006,0
VCS381;Bundled wind power project in Harshnath managed by Enercon (India) Limited;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;Wind World (India) Ltd.;193847,0;170728,0;23119,0;2007,0
VCS382;Sustainable Biomass based thermal energy generation VCS project of Lalan Rubbers (Pvt) Ltd factories in Biyagama & Seethawaka, Sri Lanka;VCS;Registered;Renewable Energy;Biomass;Reduction;Southern Asia;Sri Lanka;Lalan Rubbers (Pvt) Ltd;0,0;0,0;0,0;
VCS383;7.4 MW Bundled grid-connected wind electricity generation project, Tamil Nadu, India;VCS;Late to verify;Renewable Energy;Wind;Reduction;Southern Asia;India;Multiple Proponents;0,0;0,0;0,0;
VCS384;Grid connected bundled wind power project in Karnataka managed by Enercon (India) Limited;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;Enercon (India) Limited;142677,0;142537,0;140,0;2007,0
VCS385;Saldanha Small Hydroelectric Project;VCS;Registered;Renewable Energy;Hydropower;Reduction;Latin America and the Caribbean;Brazil;Hidroluz Centrais Elétricas Ltda;48258,0;40438,0;7820,0;2007,0
VCS386;La Cascada 2.3 MW Hydroelectric Project;VCS;Registered;Renewable Energy;Hydropower;Reduction;Latin America and the Caribbean;Colombia;Prestadora de Servicios Públicos La Cascada SA ESP;3689,0;3689,0;0,0;2007,0
VCS387;Electricity generation by utilization of waste heat from calcined petroleum coke production process;VCS;Registered;Industrial & Commercial;Waste Heat Recovery;Reduction;Southern Asia;India;Rain Calcining Limited;306158,0;67787,0;238371,0;2007,0
VCS388;Fuel Switch to Renewable Biomass for Thermal Use at MAG Commercial Greenhouse Facility;VCS;Late to verify;Renewable Energy;Biomass;Reduction;North America;United States;Mid American Growers;25256,0;25256,0;0,0;2010,0
VCS389;1.2 MW World Institute of Sustainable Energy Wind Farm in Karnataka;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;World Institute of Sustainable Energy;23398,0;23398,0;0,0;2006,0
VCS390;Utilization of waste gas heat for power generation;VCS;Late to verify;Industrial & Commercial;Waste Heat Recovery;Reduction;Southern Asia;India;Sterlite Industries (India) Limited;67902,0;50000,0;17902,0;2007,0
VCS391;Gullubag 96 MW Hydro Electric Power Plant Project, Turkey;VCS;Registered;Renewable Energy;Hydropower;Reduction;Western Asia;Türkiye;Multiple Proponents;1053868,0;606954,0;446914,0;2012,0
VCS392;Gansu Datang Yumen 49 MW Wind Power Project;VCS;Registered;Renewable Energy;Wind;Reduction;Eastern Asia;China;Gansu Datang Yumen Wind Power Co., Ltd.;30483,0;23667,0;6816,0;2006,0
VCS393;Qingdao Huawei Windpower (QHW) Project;VCS;Late to verify;Renewable Energy;Wind;Reduction;Eastern Asia;China;Qingdao Huawei Wind Power Co. Ltd;95918,0;78752,0;17166,0;2009,0
VCS394;Hebei Chongli Qingsanying 49.3MW Wind Farm Project;VCS;Late to verify;Renewable Energy;Wind;Reduction;Eastern Asia;China;HECI Longyuan Chongli Windpower Co., Ltd;37926,0;37920,0;6,0;2009,0
VCS395;Inner Mongolia Sunjiaying 50.25MW Wind Power Project;VCS;Registered;Renewable Energy;Wind;Reduction;Eastern Asia;China;Chifeng Xinsheng Wind Power Co., Ltd.;539519,0;182969,0;356550,0;2008,0
VCS396;Inner Mongolia Bayannaoer Chuanjingsumu 49.3MW Wind Power Project;VCS;Registered;Renewable Energy;Wind;Reduction;Eastern Asia;China;Longyuan (Bayannaoer) Wind Power Co., Ltd.;280983,0;159779,0;121204,0;2008,0
VCS397;0.6 MW Wind Power Generation project of Dodhia Synthetics Limited;VCS;Late to verify;Renewable Energy;Wind;Reduction;Southern Asia;India;Dodhia Synthetics Limited;0,0;0,0;0,0;
VCS398;Heilongjiang Huanan Hengdaishan West Wind Power Project;VCS;Registered;Renewable Energy;Wind;Reduction;Eastern Asia;China;Huanan Longyuan Wind Power Co., Ltd.;34293,0;34293,0;0,0;2008,0
VCS399;Heilongjiang Huanan Hengdaishan East Wind Power Project;VCS;Registered;Renewable Energy;Wind;Reduction;Eastern Asia;China;Huanan Longyuan Wind Power Co., Ltd.;101163,0;81070,0;20093,0;2007,0
VCS400;Zhejiang Provincial Energy Group Zhenhai Natural Gas Power Generation Co., Ltd.'s NG Power Generation Project;VCS;Registered;Industrial & Commercial;Natural Gas Electricity Generation;Reduction;Eastern Asia;China;Zhejiang Southeast Electric Power Co., Ltd.;1112598,0;864089,0;248509,0;2007,0
VCS401;Wastewater Treatment with Biogas Technology in Tapioca Processing Plant at Roi Et Flour Company Limited, Thailand;VCS;Registered;Waste Management;Methane Recovery in Wastewater;Reduction;South-Eastern Asia;Thailand;Roi Et Flour Company Limited;59825,0;59825,0;0,0;2008,0
VCS402;Landfill-Gas-to-Energy Project at the Jiang Cun Gou Municipal Landfill;VCS;Late to verify;Waste Management;Landfill Methane;Reduction;Eastern Asia;China;Veolia Environmental Services Energy Recovery Ltd;0,0;0,0;0,0;
VCS403;Siam Cement Biomass Project;VCS;Registered;Renewable Energy;Biomass;Reduction;South-Eastern Asia;Thailand;SCG Cement Co., Ltd.;4023906,0;3891815,0;132091,0;2006,0
VCS404;Bundled Wind Power project in Tamil Nadu managed by Enercon India Limited  II;VCS;Registered;Renewable Energy;Wind;Reduction;Southern Asia;India;Wind World (India) Ltd.;519887,0;460080,0;59807,0;2006,0
VCS405;Banpong Tapioca Flour Industrial Wastewater Treatment and Biogas Utilisation Project;VCS;Verification approval requested;Waste Management;Methane Recovery in Wastewater;Reduction;South-Eastern Asia;Thailand;Banpong Tapioca Flour Industrial Co., Ltd.;260738,0;240869,0;19869,0;2006,0
VCS406;Generation of power from process waste heat at Hi-Tech Carbon, Tamil Nadu;VCS;Registered;Industrial & Commercial;Waste Heat Recovery;Reduction;Southern Asia;India;Hi – Tech Carbon;162807,0;149912,0;12895,0;2006,0
VCS407;Chakangrao Starch wastewater treatment and biogas utilization project;VCS;Registered;Waste Management;Methane Recovery in Wastewater;Reduction;South-Eastern Asia;Thailand;Chakangrao Starch Co. Ltd;10590,0;9864,0;726,0;2007,0
VCS408;Thanawat wastewater treatment and biogas utilization project;VCS;Registered;Waste Management;Methane Recovery in Wastewater;Reduction;South-Eastern Asia;Thailand;Thanawat Biogas Co., Ltd;11548,0;2023,0;9525,0;2006,0
VCS409;MedcoEnergi Associated Gas Recovery and Utilization Project;VCS;Registered;Industrial & Commercial;Waste Gas Recovery;Reduction;South-Eastern Asia;Indonesia;PT. Medco LPG Kaji (MLK);492803,0;490753,0;2050,0;2006,0
